7697.000000 0.176068
7698.000000 0.175961
7699.000000 0.175869
7700.000000 0.175776
7701.000000 0.175669
7702.000000 0.175577
7702.119141 0.175566
7703.000000 0.175487
7704.000000 0.175381
7705.000000 0.175292
7706.000000 0.175186
7707.000000 0.175097
7708.000000 0.175007
7709.000000 0.174902
7710.000000 0.174812
7711.000000 0.174707
7712.000000 0.174618
7713.000000 0.174528
7714.000000 0.174423
7715.000000 0.174334
7716.000000 0.174229
7717.000000 0.17414
7718.000000 0.17405
7719.000000 0.173945
7720.000000 0.173856
7721.000000 0.173767
7722.000000 0.173662
7722.124512 0.173651
7723.000000 0.173573
7724.000000 0.173468
7725.000000 0.173379
7726.000000 0.17329
7727.000000 0.173185
7728.000000 0.173096
7729.000000 0.172991
7730.000000 0.172902
7731.000000 0.172813
7732.000000 0.172709
7733.000000 0.17262
7734.000000 0.172515
7735.000000 0.172426
7736.000000 0.172337
7737.000000 0.172233
7738.000000 0.172144
7739.000000 0.17204
7740.000000 0.171951
7741.000000 0.171863
7742.000000 0.171759
7742.129883 0.171747
7743.000000 0.171671
7744.000000 0.171569
7745.000000 0.171482
7746.000000 0.171395
7747.000000 0.171293
7748.000000 0.171206
7749.000000 0.171104
7750.000000 0.171017
7751.000000 0.170931
7752.000000 0.170829
7753.000000 0.170742
7754.000000 0.17064
7755.000000 0.170554
7756.000000 0.170467
7757.000000 0.170365
7758.000000 0.170279
7759.000000 0.170192
7760.000000 0.17009
7761.000000 0.170004
7762.000000 0.169902
7762.135254 0.169891
7763.000000 0.169821
7764.000000 0.169741
7765.000000 0.169646
7766.000000 0.169566
7767.000000 0.169471
7768.000000 0.169391
7769.000000 0.169311
7770.000000 0.169216
7771.000000 0.169136
7772.000000 0.169041
7773.000000 0.168961
7774.000000 0.168881
7775.000000 0.168787
7776.000000 0.168707
7777.000000 0.168612
7778.000000 0.168532
7779.000000 0.168453
7780.000000 0.168358
7781.000000 0.168278
7782.000000 0.168184
7782.140625 0.168172
7783.000000 0.168097
7784.000000 0.168009
7785.000000 0.167906
7786.000000 0.167818
7787.000000 0.167716
7788.000000 0.167628
7789.000000 0.167525
7790.000000 0.167438
7791.000000 0.16735
7792.000000 0.167248
7793.000000 0.16716
7794.000000 0.167058
7795.000000 0.16697
7796.000000 0.166883
7797.000000 0.16678
7798.000000 0.166693
7799.000000 0.166591
7800.000000 0.166504
7801.000000 0.166416
7802.000000 0.166314
7802.145996 0.166301
7803.000000 0.166224
7804.000000 0.166118
7805.000000 0.166027
7806.000000 0.165937
7807.000000 0.165831
7808.000000 0.16574
7809.000000 0.165635
7810.000000 0.165544
7811.000000 0.165454
7812.000000 0.165348
7813.000000 0.165258
7814.000000 0.165153
7815.000000 0.165062
7816.000000 0.164972
7817.000000 0.164867
7818.000000 0.164776
7819.000000 0.164671
7820.000000 0.164581
7821.000000 0.164491
7822.000000 0.164386
7822.151367 0.164372
7823.000000 0.164303
7824.000000 0.164207
7825.000000 0.164126
7826.000000 0.16403
7827.000000 0.163949
7828.000000 0.163867
7829.000000 0.163771
7830.000000 0.16369
7831.000000 0.16361
7832.000000 0.163544
7833.000000 0.163478
7834.000000 0.163398
7835.000000 0.163333
7836.000000 0.163252
7837.000000 0.163187
7838.000000 0.163121
7839.000000 0.163041
7840.000000 0.162975
7841.000000 0.162895
7842.000000 0.16283
7842.157227 0.162817
7843.000000 0.162748
7844.000000 0.16268
7845.000000 0.162612
7846.000000 0.162529
7847.000000 0.162461
7848.000000 0.162379
7849.000000 0.162311
7850.000000 0.162243
7851.000000 0.162161
7852.000000 0.162093
7853.000000 0.162011
7854.000000 0.161943
7855.000000 0.161875
7856.000000 0.161793
7857.000000 0.161725
7858.000000 0.161643
7859.000000 0.161575
7860.000000 0.161493
7861.000000 0.161425
7862.000000 0.161357
7862.162598 0.161344
7863.000000 0.161272
7864.000000 0.161201
7865.000000 0.161115
7866.000000 0.161044
7867.000000 0.160973
7868.000000 0.160887
7869.000000 0.160816
7870.000000 0.160731
7871.000000 0.160659
7872.000000 0.160574
7873.000000 0.160503
7874.000000 0.160432
7875.000000 0.160346
7876.000000 0.160275
7877.000000 0.16019
7878.000000 0.160119
7879.000000 0.160048
7880.000000 0.159963
7881.000000 0.159892
7882.000000 0.159807
7882.167969 0.159795
7883.000000 0.15974
7884.000000 0.159661
7885.000000 0.159596
7886.000000 0.159531
7887.000000 0.159451
7888.000000 0.159386
7889.000000 0.159307
7890.000000 0.159241
7891.000000 0.159162
7892.000000 0.159097
7893.000000 0.159032
7894.000000 0.158953
7895.000000 0.158887
7896.000000 0.158808
7897.000000 0.158743
7898.000000 0.158678
7899.000000 0.158599
7900.000000 0.158534
7901.000000 0.158455
7902.000000 0.15839
7902.173340 0.158376
7903.000000 0.15831
7904.000000 0.158244
7905.000000 0.158178
7906.000000 0.158099
7907.000000 0.158033
7908.000000 0.157953
7909.000000 0.157887
7910.000000 0.157808
7911.000000 0.157742
7912.000000 0.157676
7913.000000 0.157597
7914.000000 0.157531
7915.000000 0.157451
7916.000000 0.157386
7917.000000 0.15732
7918.000000 0.157241
7919.000000 0.157175
7920.000000 0.157095
7921.000000 0.15703
7922.000000 0.15695
7922.178711 0.156939
7923.000000 0.156888
7924.000000 0.156826
7925.000000 0.15675
7926.000000 0.156687
7927.000000 0.156611
7928.000000 0.156549
7929.000000 0.156473
7930.000000 0.156411
7931.000000 0.156349
7932.000000 0.156274
7933.000000 0.156212
7934.000000 0.156136
7935.000000 0.156074
7936.000000 0.155998
7937.000000 0.155936
7938.000000 0.155874
7939.000000 0.155798
7940.000000 0.155737
7941.000000 0.155661
7942.000000 0.155599
7942.184082 0.155585
7943.000000 0.155517
7944.000000 0.155448
7945.000000 0.155378
7946.000000 0.155295
7947.000000 0.155225
7948.000000 0.155142
7949.000000 0.155072
7950.000000 0.154989
7951.000000 0.15492
7952.000000 0.15485
7953.000000 0.154767
7954.000000 0.154698
7955.000000 0.154615
7956.000000 0.154546
7957.000000 0.154463
7958.000000 0.154394
7959.000000 0.154324
7960.000000 0.154241
7961.000000 0.154172
7962.000000 0.154089
7962.189453 0.154076
7963.000000 0.154021
7964.000000 0.153938
7965.000000 0.15387
7966.000000 0.153801
7967.000000 0.153719
7968.000000 0.15365
7969.000000 0.153568
7970.000000 0.153499
7971.000000 0.153417
7972.000000 0.153349
7973.000000 0.153267
7974.000000 0.153199
7975.000000 0.15313
7976.000000 0.153049
7977.000000 0.15298
7978.000000 0.152898
7979.000000 0.15283
7980.000000 0.152749
7981.000000 0.152682
7982.000000 0.152615
7982.194824 0.152599
7983.000000 0.152539
7984.000000 0.152477
7985.000000 0.152403
7986.000000 0.152341
7987.000000 0.152266
7988.000000 0.152205
7989.000000 0.152144
7990.000000 0.152069
7991.000000 0.152011
7992.000000 0.151938
7993.000000 0.15188
7994.000000 0.151807
7995.000000 0.151749
7996.000000 0.151677
7997.000000 0.151618
7998.000000 0.151559
7999.000000 0.151487
8000.000000 0.151429
8001.000000 0.151343
8002.000000 0.151271
8002.200195 0.151253
8003.000000 0.151182
8004.000000 0.151106
8005.000000 0.151017
8006.000000 0.150941
8007.000000 0.150865
8008.000000 0.150776
8009.000000 0.1507
8010.000000 0.150611
8011.000000 0.150537
8012.000000 0.15045
8013.000000 0.150376
8014.000000 0.150302
8015.000000 0.150215
8016.000000 0.150141
8017.000000 0.150054
8018.000000 0.14998
8019.000000 0.149893
8020.000000 0.149819
8021.000000 0.149733
8022.000000 0.14966
8022.205566 0.149645
8023.000000 0.14959
8024.000000 0.149507
8025.000000 0.149438
8026.000000 0.149356
8027.000000 0.149286
8028.000000 0.149204
8029.000000 0.149134
8030.000000 0.149052
8031.000000 0.148985
8032.000000 0.148917
8033.000000 0.148837
8034.000000 0.14877
8035.000000 0.148689
8036.000000 0.148622
8037.000000 0.148542
8038.000000 0.148475
8039.000000 0.148394
8040.000000 0.148327
8041.000000 0.14826
8042.000000 0.14818
8042.210938 0.148166
8043.000000 0.14811
8044.000000 0.148026
8045.000000 0.147956
8046.000000 0.147872
8047.000000 0.147802
8048.000000 0.147718
8049.000000 0.147648
8050.000000 0.147577
8051.000000 0.147494
8052.000000 0.147423
8053.000000 0.14734
8054.000000 0.14727
8055.000000 0.147186
8056.000000 0.147116
8057.000000 0.147032
8058.000000 0.146962
8059.000000 0.146892
8060.000000 0.146808
8061.000000 0.146738
8062.000000 0.146655
8062.216309 0.146639
8063.000000 0.146584
8064.000000 0.146501
8065.000000 0.146431
8066.000000 0.146347
8067.000000 0.146277
8068.000000 0.146193
8069.000000 0.146123
8070.000000 0.146053
8071.000000 0.14597
8072.000000 0.1459
8073.000000 0.145816
8074.000000 0.145746
8075.000000 0.145663
8076.000000 0.145593
8077.000000 0.145509
8078.000000 0.145439
8079.000000 0.145369
8080.000000 0.145286
8081.000000 0.145216
8082.000000 0.145133
8082.221680 0.145117
8083.000000 0.145064
8084.000000 0.144983
8085.000000 0.144915
8086.000000 0.144834
8087.000000 0.144766
8088.000000 0.144685
8089.000000 0.144617
8090.000000 0.144549
8091.000000 0.144468
8092.000000 0.1444
8093.000000 0.144319
8094.000000 0.144251
8095.000000 0.14417
8096.000000 0.144102
8097.000000 0.144021
8098.000000 0.143953
8099.000000 0.143872
8100.000000 0.143804
8101.000000 0.143737
8102.000000 0.143656
8102.227539 0.14364
8103.000000 0.143587
8104.000000 0.143504
8105.000000 0.143435
8106.000000 0.143352
8107.000000 0.143283
8108.000000 0.143201
8109.000000 0.143131
8110.000000 0.143049
8111.000000 0.14298
8112.000000 0.14291
8113.000000 0.142828
8114.000000 0.142758
8115.000000 0.142676
8116.000000 0.142607
8117.000000 0.142525
8118.000000 0.142455
8119.000000 0.142373
8120.000000 0.142304
8121.000000 0.142222
8122.000000 0.142152
8122.232910 0.142133
8123.000000 0.142068
8124.000000 0.141996
8125.000000 0.141925
8126.000000 0.14184
8127.000000 0.141768
8128.000000 0.141684
8129.000000 0.141612
8130.000000 0.141527
8131.000000 0.141456
8132.000000 0.141371
8133.000000 0.141299
8134.000000 0.141215
8135.000000 0.141143
8136.000000 0.141059
8137.000000 0.140987
8138.000000 0.140916
8139.000000 0.140831
8140.000000 0.14076
8141.000000 0.140675
8142.000000 0.140604
8142.238281 0.140583
8143.000000 0.140525
8144.000000 0.14046
8145.000000 0.140383
8146.000000 0.140318
8147.000000 0.140241
8148.000000 0.140177
8149.000000 0.1401
8150.000000 0.140035
8151.000000 0.139971
8152.000000 0.139894
8153.000000 0.139829
8154.000000 0.139752
8155.000000 0.139688
8156.000000 0.139611
8157.000000 0.139546
8158.000000 0.139469
8159.000000 0.139405
8160.000000 0.139328
8161.000000 0.139263
8162.000000 0.139187
8162.243652 0.139171
8163.000000 0.13912
8164.000000 0.13904
8165.000000 0.138972
8166.000000 0.138904
8167.000000 0.138824
8168.000000 0.138757
8169.000000 0.138677
8170.000000 0.138609
8171.000000 0.138529
8172.000000 0.138461
8173.000000 0.138381
8174.000000 0.138314
8175.000000 0.138234
8176.000000 0.138166
8177.000000 0.138086
8178.000000 0.138019
8179.000000 0.137939
8180.000000 0.137871
8181.000000 0.137804
8182.000000 0.137724
8182.249023 0.137707
8183.000000 0.137655
8184.000000 0.137574
8185.000000 0.137506
8186.000000 0.137425
8187.000000 0.137356
8188.000000 0.137275
8189.000000 0.137206
8190.000000 0.137125
8191.000000 0.137057
8192.000000 0.136976
8193.000000 0.136907
8194.000000 0.136826
8195.000000 0.136758
8196.000000 0.136677
8197.000000 0.136608
8198.000000 0.13654
8199.000000 0.136459
8200.000000 0.13639
8201.000000 0.136311
8202.000000 0.136245
8202.253906 0.136225
8203.000000 0.136169
8204.000000 0.136106
8205.000000 0.136032
8206.000000 0.135969
8207.000000 0.135894
8208.000000 0.135832
8209.000000 0.135757
8210.000000 0.135695
8211.000000 0.13562
8212.000000 0.135558
8213.000000 0.135483
8214.000000 0.135421
8215.000000 0.135346
8216.000000 0.135283
8217.000000 0.135221
8218.000000 0.135146
8219.000000 0.135084
8220.000000 0.135009
8221.000000 0.134947
8222.000000 0.134872
8222.259766 0.134856
8223.000000 0.134809
8224.000000 0.134734
8225.000000 0.13467
8226.000000 0.134594
8227.000000 0.134531
8228.000000 0.134455
8229.000000 0.134392
8230.000000 0.134316
8231.000000 0.134261
8232.000000 0.134193
8233.000000 0.134137
8234.000000 0.134069
8235.000000 0.134014
8236.000000 0.133946
8237.000000 0.13389
8238.000000 0.133835
8239.000000 0.133767
8240.000000 0.133711
8241.000000 0.133644
8242.000000 0.133588
8242.264648 0.13357
8243.000000 0.133519
8244.000000 0.133463
8245.000000 0.133394
8246.000000 0.133337
8247.000000 0.133268
8248.000000 0.133211
8249.000000 0.133142
8250.000000 0.133085
8251.000000 0.133016
8252.000000 0.132959
8253.000000 0.13289
8254.000000 0.132833
8255.000000 0.132764
8256.000000 0.132707
8257.000000 0.132638
8258.000000 0.132581
8259.000000 0.132512
8260.000000 0.132455
8261.000000 0.132386
8262.000000 0.132329
8262.270508 0.132313
8263.000000 0.132272
8264.000000 0.132203
8265.000000 0.132146
8266.000000 0.132077
8267.000000 0.13202
8268.000000 0.131951
8269.000000 0.131895
8270.000000 0.131826
8271.000000 0.131769
8272.000000 0.1317
8273.000000 0.131643
8274.000000 0.131574
8275.000000 0.131517
8276.000000 0.131449
8277.000000 0.131392
8278.000000 0.131323
8279.000000 0.131266
8280.000000 0.131197
8281.000000 0.13114
8282.000000 0.131071
8282.276367 0.131056
8283.000000 0.131014
8284.000000 0.130944
8285.000000 0.130886
8286.000000 0.130816
8287.000000 0.130759
8288.000000 0.130689
8289.000000 0.130631
8290.000000 0.130561
8291.000000 0.130503
8292.000000 0.130434
8293.000000 0.130376
8294.000000 0.130306
8295.000000 0.130248
8296.000000 0.130179
8297.000000 0.130121
8298.000000 0.130051
8299.000000 0.129993
8300.000000 0.129935
8301.000000 0.129866
8302.000000 0.129808
8302.281250 0.129788
8303.000000 0.129738
8304.000000 0.12968
8305.000000 0.129611
8306.000000 0.129553
8307.000000 0.129484
8308.000000 0.129426
8309.000000 0.129356
8310.000000 0.129299
8311.000000 0.129229
8312.000000 0.129171
8313.000000 0.129102
8314.000000 0.129044
8315.000000 0.128975
8316.000000 0.128917
8317.000000 0.128847
8318.000000 0.12879
8319.000000 0.12872
8320.000000 0.128662
8321.000000 0.128593
8322.000000 0.128535
8322.287109 0.128515
8323.000000 0.128469
8324.000000 0.128417
8325.000000 0.128352
8326.000000 0.1283
8327.000000 0.128235
8328.000000 0.128182
8329.000000 0.128118
8330.000000 0.128065
8331.000000 0.128001
8332.000000 0.127948
8333.000000 0.127884
8334.000000 0.127831
8335.000000 0.127767
8336.000000 0.127714
8337.000000 0.12765
8338.000000 0.127597
8339.000000 0.127533
8340.000000 0.12748
8341.000000 0.127416
8342.000000 0.127363
8342.291992 0.127344
8343.000000 0.127296
8344.000000 0.127239
8345.000000 0.127171
8346.000000 0.127114
8347.000000 0.127046
8348.000000 0.126989
8349.000000 0.12692
8350.000000 0.126864
8351.000000 0.126795
8352.000000 0.126739
8353.000000 0.12667
8354.000000 0.126613
8355.000000 0.126545
8356.000000 0.126488
8357.000000 0.12642
8358.000000 0.126363
8359.000000 0.126295
8360.000000 0.126238
8361.000000 0.12617
8362.000000 0.126113
8362.297852 0.126093
8363.000000 0.126044
8364.000000 0.125987
8365.000000 0.125918
8366.000000 0.125861
8367.000000 0.125792
8368.000000 0.125734
8369.000000 0.125665
8370.000000 0.125608
8371.000000 0.125539
8372.000000 0.125481
8373.000000 0.125412
8374.000000 0.125355
8375.000000 0.125286
8376.000000 0.125229
8377.000000 0.12516
8378.000000 0.125102
8379.000000 0.125033
8380.000000 0.124976
8381.000000 0.124907
8382.000000 0.124849
8382.302734 0.124828
8383.000000 0.12478
8384.000000 0.124723
8385.000000 0.124654
8386.000000 0.124596
8387.000000 0.124528
8388.000000 0.12447
8389.000000 0.124401
8390.000000 0.124343
8391.000000 0.124275
8392.000000 0.124217
8393.000000 0.124148
8394.000000 0.124091
8395.000000 0.124022
8396.000000 0.123964
8397.000000 0.123895
8398.000000 0.123838
8399.000000 0.123769
8400.000000 0.123711
8401.000000 0.123651
8402.000000 0.123602
8402.308594 0.123584
8403.000000 0.12354
8404.000000 0.123488
8405.000000 0.123424
8406.000000 0.123372
8407.000000 0.123309
8408.000000 0.123257
8409.000000 0.123193
8410.000000 0.123141
8411.000000 0.123078
8412.000000 0.123025
8413.000000 0.122962
8414.000000 0.12291
8415.000000 0.122846
8416.000000 0.122794
8417.000000 0.12273
8418.000000 0.122678
8419.000000 0.122615
8420.000000 0.122562
8421.000000 0.122499
8422.000000 0.122446
8422.313477 0.122427
8423.000000 0.122387
8424.000000 0.12234
8425.000000 0.122282
8426.000000 0.122236
8427.000000 0.122178
8428.000000 0.122131
8429.000000 0.122073
8430.000000 0.122027
8431.000000 0.12198
8432.000000 0.121933
8433.000000 0.121898
8434.000000 0.121851
8435.000000 0.121816
8436.000000 0.121769
8437.000000 0.121733
8438.000000 0.121687
8439.000000 0.121651
8440.000000 0.121604
8441.000000 0.121569
8442.000000 0.121522
8442.319336 0.121511
8443.000000 0.121485
8444.000000 0.121436
8445.000000 0.121399
8446.000000 0.12135
8447.000000 0.121313
8448.000000 0.121264
8449.000000 0.121226
8450.000000 0.121177
8451.000000 0.12114
8452.000000 0.121091
8453.000000 0.121053
8454.000000 0.121005
8455.000000 0.120967
8456.000000 0.120918
8457.000000 0.12088
8458.000000 0.120831
8459.000000 0.120794
8460.000000 0.120745
8461.000000 0.120707
8462.000000 0.120658
8462.324219 0.120646
8463.000000 0.12062
8464.000000 0.120571
8465.000000 0.120533
8466.000000 0.120484
8467.000000 0.120436
8468.000000 0.120398
8469.000000 0.120349
8470.000000 0.120311
8471.000000 0.120262
8472.000000 0.120224
8473.000000 0.120175
8474.000000 0.120137
8475.000000 0.120088
8476.000000 0.12005
8477.000000 0.120001
8478.000000 0.119963
8479.000000 0.119914
8480.000000 0.119875
8481.000000 0.119826
8482.000000 0.119788
8482.330078 0.119772
8483.000000 0.119739
8484.000000 0.119701
8485.000000 0.119651
8486.000000 0.119612
8487.000000 0.119563
8488.000000 0.119524
8489.000000 0.119475
8490.000000 0.119436
8491.000000 0.119387
8492.000000 0.119338
8493.000000 0.119299
8494.000000 0.11925
8495.000000 0.119211
8496.000000 0.119162
8497.000000 0.119124
8498.000000 0.119074
8499.000000 0.119036
8500.000000 0.118986
8501.000000 0.118933
8502.000000 0.118869
8502.334961 0.118851
8503.000000 0.118814
8504.000000 0.118747
8505.000000 0.11869
8506.000000 0.118623
8507.000000 0.118567
8508.000000 0.1185
8509.000000 0.118443
8510.000000 0.118376
8511.000000 0.11832
8512.000000 0.118253
8513.000000 0.118196
8514.000000 0.118129
8515.000000 0.118062
8516.000000 0.118006
8517.000000 0.117939
8518.000000 0.117883
8519.000000 0.117815
8520.000000 0.117759
8521.000000 0.117692
8522.000000 0.117636
8522.340820 0.117613
8523.000000 0.117566
8524.000000 0.117507
8525.000000 0.117437
8526.000000 0.117377
8527.000000 0.117307
8528.000000 0.117247
8529.000000 0.117177
8530.000000 0.117117
8531.000000 0.117047
8532.000000 0.116977
8533.000000 0.116917
8534.000000 0.116847
8535.000000 0.116787
8536.000000 0.116716
